Season,Data,Home,Away,GH,GA,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,CantosH,CantosA,CYH,CYA,CRH,CRA,Juiz
Alemanha,2025-08-22,Bayern Munich,RB Leipzig,6,0,H,3,0,H,19,12,10,1,13,13,5,5,4,1,0,0,
Alemanha,2025-08-23,Ein Frankfurt,Werder Bremen,4,1,H,2,0,H,18,10,5,5,9,9,7,1,1,3,0,0,
Alemanha,2025-08-23,Freiburg,Augsburg,1,3,A,0,3,A,16,14,4,5,14,18,5,5,4,5,0,0,
Alemanha,2025-08-23,Heidenheim,Wolfsburg,1,3,A,1,1,D,7,15,2,5,12,12,2,5,2,3,0,0,
Alemanha,2025-08-23,Leverkusen,Hoffenheim,1,2,A,1,1,D,7,10,2,5,9,17,6,4,0,4,0,0,
Alemanha,2025-08-23,Union Berlin,Stuttgart,2,1,H,2,0,H,8,21,2,6,21,13,5,11,4,4,0,0,
Alemanha,2025-08-23,St Pauli,Dortmund,3,3,D,0,1,A,11,8,7,7,13,12,5,2,2,3,0,1,
Alemanha,2025-08-24,Mainz,FC Koln,0,1,A,0,0,D,19,12,2,2,7,9,8,3,0,2,1,0,
Alemanha,2025-08-24,M'gladbach,Hamburg,0,0,D,0,0,D,17,7,4,2,10,10,7,6,2,1,0,0,
Alemanha,2025-08-29,Hamburg,St Pauli,0,2,A,0,1,A,5,17,2,6,13,19,2,5,3,3,1,0,
Alemanha,2025-08-30,Hoffenheim,Ein Frankfurt,1,3,A,0,2,A,17,9,5,6,14,10,4,5,2,3,0,0,
Alemanha,2025-08-30,RB Leipzig,Heidenheim,2,0,H,0,0,D,19,5,5,3,7,13,4,3,2,5,0,0,
Alemanha,2025-08-30,Stuttgart,M'gladbach,1,0,H,0,0,D,13,15,5,6,5,13,6,10,2,1,0,0,
Alemanha,2025-08-30,Werder Bremen,Leverkusen,3,3,D,1,2,A,12,10,5,4,11,10,3,7,4,3,1,0,
Alemanha,2025-08-30,Augsburg,Bayern Munich,2,3,A,0,2,A,10,20,3,10,14,11,7,5,3,4,0,0,
Alemanha,2025-08-31,Wolfsburg,Mainz,1,1,D,1,0,H,11,17,3,3,15,14,3,10,3,5,1,0,
Alemanha,2025-08-31,Dortmund,Union Berlin,3,0,H,1,0,H,11,12,6,3,14,7,4,6,0,0,0,0,
Alemanha,2025-08-31,FC Koln,Freiburg,4,1,H,1,0,H,18,12,6,2,12,9,3,5,2,1,0,0,
Alemanha,2025-09-12,Leverkusen,Ein Frankfurt,3,1,H,2,0,H,18,13,8,2,10,9,4,8,5,3,2,0,
Alemanha,2025-09-13,Freiburg,Stuttgart,3,1,H,0,1,A,14,7,6,2,8,13,7,1,1,1,1,0,
Alemanha,2025-09-13,Heidenheim,Dortmund,0,2,A,0,2,A,6,17,1,8,5,9,5,4,2,3,1,0,
Alemanha,2025-09-13,Mainz,RB Leipzig,0,1,A,0,1,A,13,19,2,3,12,11,3,5,1,0,0,0,
